cmun,province,municipality,altitude,longitude,latitude,0-17,18-24,25-34,35-54,55+,male,female,total_population,n_industry,n_construction,n_info_communications,n_financial_insurance,n_real_estate,n_professional_technical,n_eduation_health_social,n_other,nearest_airport,closest_distance_airport,nearest_train_station,closest_distance_train,closest_distance_hospital,nearest_hospital,closest_distance_school,nearest_school,koppen_climate,description,number_of_houses,town_size,connectivity_score,connectivity_category,lat_bin,lon_bin,towns_in_vicinity,economy_score,economy_score_area
1057,Álava,Villabuena de Álava/Eskuernaga,486.5453,-2.665456,42.54872,29,13,26,78,136,147,135,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Logroño - Agoncillo,30.28211275709868,Haro,15.584396526608735,3.745234555109626,Hospital De Leza,2.5242704430829708,Samaniegoko Haurreskola Phe,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",275.0,Small,0.995,Excellent,29,30,"[1011, 1022, 1023, 1028, 1030, 1031, 1033, 1034, 1041, 1044, 1052, 1057, 26001, 26009, 26010, 26015, 26016, 26022, 26030, 26033, 26034, 26046, 26048, 26064, 26068, 26075, 26076, 26078, 26079, 26092, 26105, 26111, 26127, 26129, 26139, 26142, 26145, 26154, 26157, 26160, 26163, 26166, 26180]",0.0,0.802906976744186
1060,Álava,Yécora/Iekora,688.1754,-2.470064,42.5693,38,23,25,60,118,142,122,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Logroño - Agoncillo,17.497478485920592,Logroño,12.641325795173524,11.418296059895155,Hospital General De La Rioja,3.64613762311503,Lantziego Ikastola Hlhi,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,231.0,Small,0.9865,Excellent,29,31,"[1011, 1016, 1017, 1019, 1022, 1023, 1030, 1031, 1032, 1033, 1034, 1039, 1041, 1043, 1052, 1057, 1060, 26001, 26006, 26046, 26064, 26105, 26154, 31008, 31026, 31035, 31043, 31047, 31061, 31063, 31079, 31096, 31116, 31141, 31162, 31170, 31182, 31219, 31230, 31231, 31251, 31265]",0.0,1.1279761904761905
1061,Álava,Zalduondo,608.8599,-2.347254,42.88563,21,16,14,65,78,105,89,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,31.371765167156884,Araia,3.761074067809244,22.18459818395555,Hospital De Zumarraga,2.6323433845261333,Araia Hlhi,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,124.0,Small,0.956,Excellent,30,31,"[1001, 1009, 1013, 1021, 1027, 1037, 1053, 1056, 1061, 20015, 20025, 20026, 20038, 20043, 20057, 20058, 20062, 20070, 31013, 31021, 31073, 31100, 31130, 31143, 31189, 31240]",0.0,0.6942307692307692
1062,Álava,Zambrana,455.7371,-2.879353,42.65998,57,26,37,132,186,242,196,438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,27.20192253682317,Miranda De Ebro,6.108982172317864,9.091037231803776,Hospital Santiago Apóstol,3.0130738429925605,Berantevillako Haurreskola Phe,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",408.0,Small,0.9195,Excellent,29,30,"[1006, 1014, 1028, 1044, 1046, 1047, 1052, 1062, 9013, 9016, 9057, 9120, 9251, 9347, 26001, 26013, 26025, 26033, 26034, 26042, 26043, 26045, 26048, 26049, 26056, 26062, 26063, 26065, 26068, 26109, 26111, 26127, 26128, 26139, 26142, 26148, 26155, 26166, 26167, 26180]",0.0,0.22937500000000002
1063,Álava,Zuia,803.4551,-2.844,42.98167,324,217,226,615,1009,1245,1146,2391,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,14.64730688335912,Nanclares-Langraiz,18.653288455664537,18.86078733253999,Hospital Universitario De Araba (Sede Txagorritxu Y Sede Santiago),2.7104068179734164,Zuiako Haurreskola-Potxokiak Phe,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,1347.0,Mid,0.7214999999999999,Good,30,30,"[1018, 1020, 1054, 1063, 1901, 9050, 48005, 48006, 48023, 48024, 48025, 48026, 48072, 48074, 48075, 48088, 48093]",4.35,3.601470588235294
1901,Álava,Iruña Oka/Iruña de Oca,498.6791,-2.807778,42.81917,668,287,343,1300,1012,1912,1698,3610,20.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,9.14518458364632,Nanclares-Langraiz,0.4005816411779074,10.403232229564944,Hospital Universitario De Araba (Sede Txagorritxu Y Sede Santiago),0.4479031850986124,José Miguel Barandiaran Hlhi,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",1572.0,Big,0.981,Excellent,30,30,"[1006, 1014, 1018, 1020, 1046, 1047, 1049, 1054, 1062, 1063, 1901, 1902, 9109, 9276]",10.3,6.230357142857143
1902,Álava,Lantarón,615.6439,-2.987556,42.75667,103,59,76,249,439,531,395,926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,24.99667565227547,Miranda De Ebro,8.251359090326817,9.674776725236338,Hospital Santiago Apóstol,7.715925851919492,Erriberabeitiako Haurreskola Phe,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",686.0,Mid,0.9129999999999999,Excellent,30,30,"[1006, 1014, 1020, 1046, 1047, 1049, 1055, 1062, 1901, 1902, 9013, 9016, 9050, 9054, 9057, 9109, 9120, 9192, 9220, 9251, 9276, 9347, 9454, 26045, 26062, 26063, 26065, 26128, 26166]",0.0,0.3241379310344828
2001,Albacete,Abengibre,635.9763,-1.544182,39.20999,58,38,78,196,390,376,384,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,39.96566154157289,Albacete Los Llanos,35.155380106494164,35.976289439324674,Quironsalud Hospital Albacete,4.983317534088876,Colegio de Bormate C.R.A Ribera del Júcar,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",487.0,Mid,0.988,Excellent,22,32,"[2001, 2021, 2046, 2075]",0.0,1.7999999999999998
2002,Albacete,Alatoz,856.581,-1.361155,39.09464,43,36,38,123,265,271,234,505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,46.35831059632328,Almansa,33.545336481642266,33.273070043502514,Hospital General De Almansa,4.655767675411861, ,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",583.0,Mid,0.981,Excellent,22,33,"[2002, 2007, 2010, 2020, 2021, 2039, 2041, 2064, 2066, 2077, 2083]",0.0,0.7954545454545454
2004,Albacete,Albatana,583.8509,-1.524207,38.56977,76,48,76,142,321,342,321,663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,51.4413368215052,Hellin,15.845410699198904,16.115993148455438,Hospital De Hellín,42.27257066760743,Colegio Público Alcalde Galindo,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",508.0,Mid,0.9405,Excellent,21,33,"[2004, 2033, 2056]",0.0,2.3333333333333335
2005,Albacete,Alborea,700.4382,-1.39587,39.27951,71,42,84,176,318,372,319,691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,54.5389259263982,Requena-Utiel,35.06225660326357,35.1323103265739,Hospital General De Requena,0.2112381000283062,CRA La Manchuela (Alborea),BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",734.0,Mid,0.9914999999999999,Excellent,23,33,"[2001, 2005, 2007, 2013, 2023, 2024, 2034, 2041, 2066, 2077, 2079, 2082, 2083]",0.0,1.501923076923077
2006,Albacete,Alcadozo,926.3744,-1.981464,38.64877,70,53,54,163,302,352,290,642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,34.944768325345905,Hellin,29.876283383416723,30.09714387579445,Hospital De Hellín,30.285836897513796,C.R.A. San José,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",576.0,Mid,0.7265,Good,21,32,"[2006, 2011, 2044, 2063]",0.0,0.95625
2007,Albacete,Alcalá del Júcar,564.6768,-1.429671,39.19346,114,64,116,275,564,591,542,1133,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,46.260264989681346,Albacete Los Llanos,42.120038826770426,42.64324476391247,Quironsalud Hospital Albacete,0.7981971026937528,CIP Tierno Galván,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",1369.0,Mid,0.9385,Excellent,22,33,"[2001, 2002, 2007, 2020, 2021, 2041, 2064, 2066, 2077, 2083]",2.75,1.69
2008,Albacete,Alcaraz,946.7922,-2.492647,38.66966,176,93,120,352,568,681,628,1309,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,62.89195813348167,Minaya,64.61716477469201,42.89674127402488,Hospital De Alta Resolución Sierra De Segura,4.185059218238347,Colegio Público Miguel Hernández,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1324.0,Mid,0.848,Excellent,21,31,"[2008, 2047, 2058, 2059, 2062, 2070, 2076, 2080, 13092]",2.8,1.9555555555555555
2010,Albacete,Alpera,855.4849,-1.231247,38.95939,356,169,247,631,878,1206,1075,2281,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,54.78628919724329,Almansa,14.916859211263455,14.856386858809174,Hospital General De Almansa,15.04649198362516,Escuela Oficial de Idiomas,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1398.0,Mid,0.949,Excellent,22,33,"[2002, 2010, 2018, 2020, 2039, 46044, 46263]",6.95,6.682142857142858
2011,Albacete,Ayna,705.988,-2.070846,38.55318,31,21,56,140,359,335,272,607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,47.5696271676248,Hellin,33.69366396357639,33.719003625363534,Hospital De Hellín,17.62355923484929,C.R.A. San José,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1060.0,Mid,0.7945,Good,21,31,"[2011, 2017, 2030, 2049]",0.0,1.675
2012,Albacete,Balazote,774.1191,-2.150826,38.88408,392,184,315,710,784,1213,1172,2385,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,25.988040270919797,La Gineta,28.436782043986348,26.85329701410143,Hospital Universitario Nuestra Señora Del Perpetuo Socorro,20.372936561966824,Academia,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1251.0,Mid,0.966,Excellent,22,31,"[2012, 2015, 2022, 2038, 2043, 2065, 2071]",7.85,5.375
2013,Albacete,Balsa de Ves,753.8686,-1.195344,39.26442,6,6,5,37,74,71,57,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,66.52940113801844,Requena-Utiel,29.041249993279383,26.483952164609807,Hospital General De Requena,11.96373128792093,Municipal,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",429.0,Small,0.74,Good,23,33,"[2005, 2013, 2023, 2077, 2082, 46097, 46142, 46144]",0.0,0.0
2014,Albacete,"Ballestero, El",1022.816,-2.455432,38.84107,54,20,34,103,200,212,199,411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,52.77601744024154,Minaya,45.324871519168234,50.37700783946189,Hospital General De Villarobledo,23.48589041023197,Colegio Público Miguel Hernández,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",422.0,Small,0.625,Good,22,31,"[2008, 2014, 2019, 2043, 2047, 2059, 2068, 2085]",0.0,0.9281250000000001
2015,Albacete,Barrax,730.8005,-2.200169,39.04573,275,172,245,542,650,976,908,1884,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,31.082575536580833,La Roda De Albacete,17.361613990303823,29.08770015581021,Hospital Universitario Nuestra Señora Del Perpetuo Socorro,24.92485088142272,Colegio,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1157.0,Mid,0.904,Excellent,22,31,"[2012, 2015, 2038, 2043]",5.0,4.78125
2016,Albacete,Bienservida,892.105,-2.611526,38.51517,51,22,61,123,294,300,251,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,80.99596570909986,Valdepeñas,73.63981106564363,23.04985238415932,Hospital De Alta Resolución Sierra De Segura,12.52343969723016,C.P.R. El Collao,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",804.0,Mid,0.9165,Excellent,21,30,"[2016, 2070, 2080, 23016, 23037, 23082, 23091, 23101]",0.0,0.234375
2017,Albacete,Bogarra,877.0484,-2.214221,38.58138,56,25,47,168,455,405,346,751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,51.01085582996944,Hellin,46.52692211068591,46.56547120158223,Hospital De Hellín,12.913695131092949,C.R.A. San José,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1250.0,Mid,0.84,Excellent,21,31,"[2011, 2017, 2047, 2049, 2058, 2059, 2067]",0.0,0.4107142857142857
2018,Albacete,Bonete,892.0386,-1.348517,38.8693,112,63,107,242,439,501,462,963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,45.52082702576246,Almansa,21.096861813358565,22.123210032692548,Hospital General De Almansa,21.85282074015314,Escuela Oficial de Idiomas,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",647.0,Mid,0.9235000000000001,Excellent,22,33,"[2010, 2018, 2027, 2039, 2051, 2061]",0.0,1.9791666666666667
2019,Albacete,"Bonillo, El",1068.339,-2.539598,38.95073,287,212,287,695,1143,1341,1283,2624,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,58.63814095951864,Villarrobledo,34.80453502301588,36.96912582809476,Hospital General De Villarobledo,34.83440190289116,Centro de Educación de Adultos,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1998.0,Mid,0.917,Excellent,22,30,"[2019, 2057, 2085]",6.65,6.208333333333334
2020,Albacete,Carcelén,917.2548,-1.308891,39.10189,53,32,44,113,254,263,233,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,50.886411414479525,Almansa,31.404893504816133,30.935052303848178,Hospital General De Almansa,0.285105913030463, ,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",522.0,Small,0.9065,Excellent,22,33,"[2002, 2007, 2010, 2020, 2039, 2064, 2066, 2077, 2083]",0.0,0.7749999999999999
2021,Albacete,Casas de Juan Núñez,708.0665,-1.557571,39.10187,230,96,168,386,489,733,636,1369,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,31.39915125284402,Albacete Los Llanos,27.611820513001252,27.965245809460665,Quironsalud Hospital Albacete,10.454636269579026,Colegio de Bormate C.R.A Ribera del Júcar,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",793.0,Mid,0.9865,Excellent,22,32,"[2001, 2021, 2040, 2046, 2075]",3.55,3.215
2022,Albacete,Casas de Lázaro,955.0565,-2.241862,38.77105,4,18,25,65,201,181,132,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,38.38552490646836,Albacete Los Llanos,42.55768685953281,40.222191236669325,Hospital Universitario Nuestra Señora Del Perpetuo Socorro,27.320729245635103,Colegio Público Miguel Hernández,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",479.0,Small,0.5385,Moderate,22,31,"[2012, 2022, 2047, 2059, 2065, 2068, 2071]",0.0,0.7071428571428571
2023,Albacete,Casas de Ves,705.2325,-1.335103,39.2584,44,37,49,119,306,292,263,555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,57.1083889637836,Requena-Utiel,33.95383570785479,33.16144577599929,Hospital General De Requena,5.922980660285116,CRA La Manchuela (Alborea),BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",769.0,Mid,0.9914999999999999,Excellent,23,33,"[2001, 2002, 2005, 2007, 2013, 2020, 2023, 2024, 2034, 2041, 2066, 2077, 2082, 2083]",0.0,0.9482142857142856
2024,Albacete,Casas-Ibáñez,708.7758,-1.47113,39.28518,723,365,529,1291,1655,2314,2249,4563,43.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,50.370247045587,Requena-Utiel,39.109566628919005,39.87075652755709,Hospital General De Requena,6.319284349920894,CRA La Manchuela (Alborea),BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",2624.0,Big,0.9745,Excellent,23,33,"[2001, 2005, 2007, 2023, 2024, 2026, 2034, 2036, 2041, 2066, 2077, 2079, 2082, 2083, 16098]",18.049999999999997,10.436666666666666
2026,Albacete,Cenizate,709.0714,-1.661456,39.3043,186,87,150,313,431,588,579,1167,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,43.064457173885906,La Gineta,36.245410788802495,38.75985649709776,Quironsalud Hospital Albacete,0.2459845348628004,C.R.A. Pinares de la Manchuela,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",612.0,Mid,0.983,Excellent,23,32,"[2001, 2026, 2034, 2036, 2045, 2046, 2052, 2054, 2075, 2079, 16098, 16113, 16118, 16244, 16248, 16271]",3.3000000000000003,3.7515625000000004
2027,Albacete,Corral-Rubio,874.6991,-1.460988,38.83509,32,18,30,70,151,160,141,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,37.136598108308746,Almansa,31.07704323885223,32.24005500014136,Hospital General De Almansa,24.622111399037504,Colegio Público Alcalde Galindo,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",297.0,Small,0.555,Moderate,22,33,"[2018, 2027, 2033, 2039, 2040, 2051, 2061]",0.0,1.6964285714285714
2028,Albacete,Cotillas,937.312,-2.506876,38.4311,6,5,12,24,80,72,55,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,80.3110809505061,Hellin,71.93202427460982,25.73170636684087,Hospital De Alta Resolución Sierra De Segura,7.893435749553105,C.E.I.P. Santa Teresa de Jesús,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",210.0,Small,0.535,Moderate,21,31,"[2016, 2028, 2067, 2070, 2080, 2084, 2086, 23016, 23037, 23065, 23081, 23082, 23091, 23101]",0.0,0.8232142857142858
2029,Albacete,Chinchilla de Monte-Aragón,886.0651,-1.722758,38.91862,822,292,560,1594,1400,2422,2246,4668,47.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,12.65161085298954,Albacete Los Llanos,14.193227742333448,12.86316443428412,Quironsalud Hospital Albacete,0.2857215345490953,Colegio Público Alcalde Galindo,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",3035.0,Big,0.937,Excellent,22,32,"[2029, 2040, 2061, 2901]",15.25,10.4875
2030,Albacete,Elche de la Sierra,641.3206,-2.048343,38.44759,548,236,412,975,1417,1760,1828,3588,28.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,58.0132708810528,Hellin,32.12145978215121,31.96639512704682,Hospital De Hellín,16.90412521817405,C.R.A. San José,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",3442.0,Big,0.8555,Excellent,21,31,"[2011, 2030, 2042, 2049]",13.4,8.375
2031,Albacete,Férez,678.098,-2.010168,38.35604,70,51,56,149,282,301,307,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,67.12523560099939,Calasparra,30.440931677241657,30.664174929597344,Hospital Comarcal Del Noroeste,21.452460373203667,EuroProyectos Formativos,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",657.0,Mid,0.595,Moderate,21,32,"[2030, 2031, 2042, 2072]",0.0,2.38125
2032,Albacete,Fuensanta,704.071,-2.065142,39.24641,26,10,18,83,162,160,139,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,37.29351391838664,La Roda De Albacete,9.924654400034916,33.0419617615994,Hospital Universitario Nuestra Señora Del Perpetuo Socorro,0.297825073554944,Colegio,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",514.0,Small,0.8305,Excellent,23,31,"[2032, 2050, 2078, 16060, 16063, 16066, 16166]",0.0,0.8785714285714284
2033,Albacete,Fuente-Álamo,823.3177,-1.431773,38.69322,372,194,289,641,924,1278,1142,2420,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,47.05073139354251,Hellin,30.319341960734526,29.462178099706165,Hospital Virgen Del Castillo,35.3404810067289,Escuela Oficial de Idiomas,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",1529.0,Mid,0.949,Excellent,21,33,"[2004, 2033, 2056]",6.95,5.808333333333334
2034,Albacete,Fuentealbilla,664.727,-1.549186,39.26686,248,121,226,504,708,940,867,1807,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,44.47234700458344,Albacete Los Llanos,39.326396529235616,40.32595237662756,Quironsalud Hospital Albacete,9.356168628937624,Colegio de Bormate C.R.A Ribera del Júcar,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",1168.0,Mid,0.983,Excellent,23,32,"[2001, 2021, 2026, 2034, 2036, 2046, 2054, 2075, 2079, 16098, 16118]",5.75,4.670454545454545
2035,Albacete,"Gineta, La",691.8901,-1.996003,39.11287,504,151,310,849,795,1343,1266,2609,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,21.463968580613823,La Gineta,0.3942928987242333,17.390030008285528,Hospital Universitario Nuestra Señora Del Perpetuo Socorro,15.985563211937505,Colegio,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",1435.0,Mid,0.9865,Excellent,22,32,"[2015, 2035, 2050, 2052]",8.75,6.09375
2036,Albacete,Golosalvo,737.8311,-1.636626,39.23994,4,5,6,15,54,44,40,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,37.71975867120981,Albacete Los Llanos,32.315196691596356,33.4682435459113,Quironsalud Hospital Albacete,6.4422556349665685,Colegio de Bormate C.R.A Ribera del Júcar,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",106.0,Very Small,0.9574999999999999,Excellent,23,32,"[2001, 2021, 2026, 2034, 2036, 2045, 2046, 2052, 2054, 2075, 2079, 16098, 16118]",0.0,2.1826923076923075
2038,Albacete,"Herrera, La",715.7388,-2.126546,38.96182,40,16,36,89,134,167,148,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,22.87011874197448,La Gineta,19.90925566074416,22.262448894915035,Hospital Universitario Nuestra Señora Del Perpetuo Socorro,18.471309871179663,Academia,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",261.0,Small,0.8675,Excellent,22,31,"[2012, 2015, 2038, 2043, 2065, 2071]",0.0,1.6916666666666667
2039,Albacete,Higueruela,1038.131,-1.445101,38.96424,139,85,125,294,503,606,540,1146,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,36.273425067615186,Almansa,31.344910997034585,31.8789434829526,Hospital General De Almansa,19.532774448475895, ,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",917.0,Mid,0.9235000000000001,Excellent,22,33,"[2002, 2010, 2018, 2020, 2021, 2027, 2039, 2040, 2061, 2064, 2083]",4.25,2.7954545454545454
2040,Albacete,Hoya-Gonzalo,935.8157,-1.554348,38.96017,60,44,53,167,274,321,277,598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,26.79408351983535,Albacete Los Llanos,25.89488718633259,25.257708377123578,Quironsalud Hospital Albacete,15.553099488222768,Colegio Público Alcalde Galindo,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",392.0,Mid,0.966,Excellent,22,32,"[2021, 2029, 2040, 2061]",0.0,2.35
2041,Albacete,Jorquera,620.2926,-1.521044,39.17475,20,23,27,105,182,193,164,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,38.74743485805246,Albacete Los Llanos,34.33519880146333,34.96780929669939,Quironsalud Hospital Albacete,6.763602930035033,Colegio de Bormate C.R.A Ribera del Júcar,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",502.0,Small,0.8815,Excellent,22,33,"[2001, 2002, 2007, 2021, 2041, 2046, 2064, 2066, 2075, 2083]",0.0,0.8574999999999999
2042,Albacete,Letur,746.7882,-2.101964,38.36555,82,69,108,197,465,465,456,921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Albacete,68.08877705860479,Calasparra,38.41942641054016,35.58131425819056,Hospital Comarcal Del Noroeste,16.51696819281036,C.R.A. San José,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",1257.0,Mid,0.8644999999999999,Excellent,21,31,"[2030, 2042, 2049, 2086]",0.0,2.3125
