province_code,province,municipality_code,municipality_name,population,male,female,municipality_name_clean,province_clean,altitude,longitude,latitude
4,Almería,5,Alboloduy,585,284,301,alboloduy,almeria,388.4346,-2.62175,37.03319
4,Almería,6,Albox,12408,6336,6072,albox,almeria,426.4268,-2.147483,37.38979
4,Almería,7,Alcolea,829,432,397,alcolea,almeria,744.6956,-2.961038,36.97449
4,Almería,8,Alcóntar,557,308,249,alcontar,almeria,955.1331,-2.596944,37.33585
4,Almería,9,Alcudia de Monteagud,128,66,62,alcudia de monteagud,almeria,1018.354,-2.266174,37.23598
4,Almería,10,Alhabia,725,395,330,alhabia,almeria,288.056,-2.587667,36.9893
4,Almería,11,Alhama de Almería,3878,1980,1898,alhama de almeria,almeria,523.1963,-2.570075,36.95742
4,Almería,12,Alicún,215,106,109,alicun,almeria,420.4872,-2.601994,36.9663
4,Almería,13,Almería,202675,98600,104075,almeria,almeria,27.00703,-2.467922,36.84016
4,Almería,14,Almócita,210,108,102,almocita,almeria,831.1343,-2.790071,37.00236
4,Almería,15,Alsodux,138,78,60,alsodux,almeria,312.0394,-2.594579,37.002
4,Almería,16,Antas,3450,1818,1632,antas,almeria,107.2613,-1.917543,37.24516
4,Almería,17,Arboleas,4319,2172,2147,arboleas,almeria,288.0828,-2.074867,37.35025
4,Almería,18,Armuña de Almanzora,331,166,165,armuna de almanzora,almeria,625.5285,-2.411396,37.34969
4,Almería,19,Bacares,239,127,112,bacares,almeria,1202.631,-2.454761,37.26083
4,Almería,20,Bayárcal,296,156,140,bayarcal,almeria,1271.166,-2.996469,37.03116
4,Almería,21,Bayarque,224,106,118,bayarque,almeria,816.2208,-2.43566,37.33091
4,Almería,22,Bédar,976,489,487,bedar,almeria,391.56,-1.981898,37.18964
4,Almería,23,Beires,148,83,65,beires,almeria,919.2347,-2.790928,37.012
4,Almería,24,Benahadux,4808,2381,2427,benahadux,almeria,113.9746,-2.455683,36.92587
4,Almería,26,Benitagla,60,34,26,benitagla,almeria,945.0856,-2.239107,37.23124
4,Almería,27,Benizalón,252,146,106,benizalon,almeria,933.7475,-2.241685,37.21175
4,Almería,28,Bentarique,227,123,104,bentarique,almeria,319.8048,-2.61942,36.98652
4,Almería,29,Berja,12939,6661,6278,berja,almeria,340.7863,-2.949425,36.84644
4,Almería,30,Canjáyar,1134,593,541,canjayar,almeria,607.9745,-2.739681,37.00973
4,Almería,31,Cantoria,3569,1798,1771,cantoria,almeria,388.6553,-2.193626,37.35259
4,Almería,32,Carboneras,8441,4314,4127,carboneras,almeria,6.721787,-1.895012,36.99659
4,Almería,33,Castro de Filabres,101,54,47,castro de filabres,almeria,943.7071,-2.439524,37.18464
4,Almería,34,Cóbdar,190,106,84,cobdar,almeria,606.9962,-2.210223,37.26199
4,Almería,35,Cuevas del Almanzora,15246,7928,7318,cuevas del almanzora,almeria,97.29103,-1.881476,37.29709
4,Almería,36,Chercos,303,157,146,chercos,almeria,789.6791,-2.257897,37.26633
4,Almería,37,Chirivel,1567,815,752,chirivel,almeria,1039.713,-2.264839,37.5956
4,Almería,38,Dalías,4169,2076,2093,dalias,almeria,415.9644,-2.870697,36.82121
4,Almería,41,Enix,598,325,273,enix,almeria,720.6339,-2.602107,36.87704
4,Almería,43,Felix,770,449,321,felix,almeria,822.4271,-2.657921,36.86892
4,Almería,44,Fines,2286,1215,1071,fines,almeria,448.7018,-2.262964,37.35888
4,Almería,45,Fiñana,1984,1008,976,finana,almeria,950.4163,-2.840678,37.17101
4,Almería,46,Fondón,1133,587,546,fondon,almeria,858.4697,-2.858356,36.97942
4,Almería,47,Gádor,3067,1616,1451,gador,almeria,169.0004,-2.492936,36.95393
4,Almería,48,"Gallardos, Los",3071,1532,1539,"gallardos, los",almeria,113.9905,-1.940099,37.16948
4,Almería,49,Garrucha,10603,5528,5075,garrucha,almeria,2.56615,-1.821901,37.17925
4,Almería,50,Gérgal,1191,654,537,gergal,almeria,750.5009,-2.538305,37.1207
4,Almería,51,Huécija,537,261,276,huecija,almeria,410.0447,-2.611436,36.96788
4,Almería,52,Huércal de Almería,18584,9387,9197,huercal de almeria,almeria,72.52909,-2.435978,36.88415
4,Almería,53,Huércal-Overa,20609,10260,10349,huercal-overa,almeria,284.6117,-1.943684,37.39063
4,Almería,54,Íllar,460,237,223,illar,almeria,428.1185,-2.639302,36.98504
4,Almería,55,Instinción,498,255,243,instincion,almeria,434.57,-2.659945,36.99316
4,Almería,56,Laroya,209,116,93,laroya,almeria,854.0873,-2.329601,37.29667
4,Almería,57,Láujar de Andarax,1658,840,818,laujar de andarax,almeria,910.9894,-2.88922,36.99384
4,Almería,58,Líjar,393,210,183,lijar,almeria,593.4965,-2.219928,37.29527
4,Almería,59,Lubrín,1428,717,711,lubrin,almeria,521.5203,-2.067055,37.21585
4,Almería,60,Lucainena de las Torres,714,369,345,lucainena de las torres,almeria,533.8752,-2.200706,37.04179
4,Almería,61,Lúcar,825,412,413,lucar,almeria,901.753,-2.427074,37.39965
4,Almería,62,Macael,5428,2763,2665,macael,almeria,538.7327,-2.304892,37.33229
4,Almería,63,María,1195,616,579,maria,almeria,1196.435,-2.165795,37.7111
4,Almería,64,Mojácar,7517,3689,3828,mojacar,almeria,165.0597,-1.851328,37.13995
4,Almería,65,Nacimiento,501,261,240,nacimiento,almeria,596.8992,-2.64774,37.10497
4,Almería,66,Níjar,33076,18800,14276,nijar,almeria,353.1248,-2.20651,36.96576
4,Almería,67,Ohanes,547,283,264,ohanes,almeria,953.4253,-2.745168,37.03723
4,Almería,68,Olula de Castro,181,101,80,olula de castro,almeria,1054.839,-2.476297,37.17611
4,Almería,69,Olula del Río,6429,3290,3139,olula del rio,almeria,486.5961,-2.298121,37.35212
4,Almería,70,Oria,2199,1148,1051,oria,almeria,1038.982,-2.295018,37.48503
4,Almería,71,Padules,440,238,202,padules,almeria,745.1029,-2.773482,36.99884
4,Almería,72,Partaloa,875,438,437,partaloa,almeria,548.585,-2.226434,37.40604
4,Almería,73,Paterna del Río,396,219,177,paterna del rio,almeria,1201.81,-2.953087,37.02088
4,Almería,74,Pechina,4463,2308,2155,pechina,almeria,107.5108,-2.440625,36.91667
4,Almería,75,Pulpí,11906,6183,5723,pulpi,almeria,194.9947,-1.745502,37.41183
4,Almería,76,Purchena,1533,779,754,purchena,almeria,540.9984,-2.36155,37.34855
4,Almería,77,Rágol,298,155,143,ragol,almeria,404.8323,-2.680989,36.99564
4,Almería,78,Rioja,1589,819,770,rioja,almeria,133.2092,-2.462424,36.94406
4,Almería,79,Roquetas de Mar,109204,56839,52365,roquetas de mar,almeria,11.84886,-2.614935,36.76427
4,Almería,80,Santa Cruz de Marchena,245,132,113,santa cruz de marchena,almeria,328.9739,-2.603768,37.0172
4,Almería,81,Santa Fe de Mondújar,494,250,244,santa fe de mondujar,almeria,210.5975,-2.530279,36.97506
4,Almería,82,Senés,278,155,123,senes,almeria,1007.387,-2.347544,37.20457
4,Almería,83,Serón,2133,1105,1028,seron,almeria,800.137,-2.508077,37.34361
4,Almería,84,Sierro,376,207,169,sierro,almeria,721.0729,-2.398526,37.32348
4,Almería,85,Somontín,524,275,249,somontin,almeria,816.8105,-2.389127,37.39139
4,Almería,86,Sorbas,2525,1299,1226,sorbas,almeria,391.5779,-2.126351,37.09841
4,Almería,87,Suflí,231,120,111,sufli,almeria,636.8499,-2.389523,37.3382
4,Almería,88,Tabernas,4097,2127,1970,tabernas,almeria,405.9641,-2.392681,37.04945
4,Almería,89,Taberno,962,476,486,taberno,almeria,702.8022,-2.076205,37.46729
4,Almería,90,Tahal,375,194,181,tahal,almeria,1008.582,-2.28497,37.22803
4,Almería,91,Terque,384,205,179,terque,almeria,282.4351,-2.597233,36.98359
4,Almería,92,Tíjola,3549,1783,1766,tijola,almeria,685.379,-2.439434,37.34551
4,Almería,93,Turre,4209,2166,2043,turre,almeria,49.41454,-1.894899,37.15225
4,Almería,94,Turrillas,268,152,116,turrillas,almeria,840.3381,-2.264096,37.03019
4,Almería,95,Uleila del Campo,816,409,407,uleila del campo,almeria,629.6137,-2.203801,37.18548
4,Almería,96,Urrácal,350,183,167,urracal,almeria,744.7553,-2.36507,37.39732
4,Almería,97,Velefique,246,140,106,velefique,almeria,937.5716,-2.403687,37.19375
4,Almería,98,Vélez-Blanco,1933,995,938,velez-blanco,almeria,1072.432,-2.095682,37.69095
4,Almería,99,Vélez-Rubio,6613,3224,3389,velez-rubio,almeria,842.2859,-2.074232,37.64802
4,Almería,100,Vera,19488,9925,9563,vera,almeria,102.0657,-1.868238,37.24686
4,Almería,101,Viator,6271,3192,3079,viator,almeria,74.79173,-2.426541,36.88963
4,Almería,102,Vícar,28835,15574,13261,vicar,almeria,276.2602,-2.642515,36.83145
4,Almería,103,Zurgena,2990,1537,1453,zurgena,almeria,248.1582,-2.039607,37.34265
4,Almería,901,"Tres Villas, Las",574,318,256,"tres villas, las",almeria,693.0934,-2.7,37.13334
4,Almería,902,"Ejido, El",90135,47231,42904,"ejido, el",almeria,80.0,-2.812738,36.77506
4,Almería,903,"Mojonera, La",8677,4747,3930,"mojonera, la",almeria,41.25403,-2.688159,36.75254
4,Almería,904,Balanegra,3016,1586,1430,balanegra,almeria,,,
5,Ávila,1,Adanero,208,120,88,adanero,avila,905.2096,-4.606659,40.94591
5,Ávila,2,"Adrada, La",2796,1428,1368,"adrada, la",avila,622.7286,-4.634857,40.29935
5,Ávila,5,Albornos,175,92,83,albornos,avila,909.7402,-4.881355,40.83842
5,Ávila,7,Aldeanueva de Santa Cruz,102,55,47,aldeanueva de santa cruz,avila,1166.277,-5.419435,40.38176
5,Ávila,8,Aldeaseca,203,103,100,aldeaseca,avila,861.7283,-4.817433,41.04952
5,Ávila,10,"Aldehuela, La",143,73,70,"aldehuela, la",avila,959.1974,-4.763939,40.79458
5,Ávila,12,Amavida,133,72,61,amavida,avila,1175.522,-5.066842,40.57338
5,Ávila,13,"Arenal, El",978,476,502,"arenal, el",avila,890.2292,-5.087197,40.26487
5,Ávila,14,Arenas de San Pedro,6438,3130,3308,arenas de san pedro,avila,514.0571,-5.091141,40.20872
5,Ávila,15,Arevalillo,58,27,31,arevalillo,avila,1137.772,-5.370576,40.58731
5,Ávila,16,Arévalo,7830,3815,4015,arevalo,avila,826.179,-4.721681,41.06443
5,Ávila,17,Aveinte,73,42,31,aveinte,avila,1000.345,-4.837343,40.78237
5,Ávila,18,Avellaneda,23,15,8,avellaneda,avila,1351.883,-5.388019,40.38853
5,Ávila,19,Ávila,58111,27616,30495,avila,avila,1129.841,-4.700323,40.65642
5,Ávila,21,"Barco de Ávila, El",2297,1108,1189,"barco de avila, el",avila,1018.091,-5.523521,40.35711
5,Ávila,22,"Barraco, El",2027,1015,1012,"barraco, el",avila,1007.118,-4.638284,40.47881
5,Ávila,23,Barromán,175,95,80,barroman,avila,795.3719,-4.931392,41.06509
5,Ávila,24,Becedas,151,83,68,becedas,avila,1100.157,-5.634871,40.40503
5,Ávila,25,Becedillas,69,37,32,becedillas,avila,1055.372,-5.324924,40.53734
5,Ávila,26,Bercial de Zapardiel,173,90,83,bercial de zapardiel,avila,806.9874,-4.969301,41.04642
5,Ávila,27,"Berlanas, Las",323,170,153,"berlanas, las",avila,947.4949,-4.760686,40.80299
5,Ávila,29,Bernuy-Zapardiel,84,49,35,bernuy-zapardiel,avila,865.666,-4.943945,40.97598
5,Ávila,30,Berrocalejo de Aragona,56,31,25,berrocalejo de aragona,avila,1093.834,-4.594394,40.69409
5,Ávila,33,Blascomillán,170,85,85,blascomillan,avila,949.7968,-5.088691,40.80138
5,Ávila,34,Blasconuño de Matacabras,14,9,5,blasconuno de matacabras,avila,786.0962,-4.990178,41.1234
5,Ávila,35,Blascosancho,100,51,49,blascosancho,avila,904.3203,-4.635879,40.87781
5,Ávila,36,"Bohodón, El",110,56,54,"bohodon, el",avila,884.0,-4.730068,40.91633
5,Ávila,37,Bohoyo,214,126,88,bohoyo,avila,1152.302,-5.441185,40.31496
5,Ávila,38,Bonilla de la Sierra,163,94,69,bonilla de la sierra,avila,1078.679,-5.264956,40.53089
5,Ávila,39,Brabos,35,23,12,brabos,avila,981.4635,-4.937897,40.77847
5,Ávila,40,Bularros,55,38,17,bularros,avila,1169.908,-4.865047,40.72449
5,Ávila,41,Burgohondo,1249,668,581,burgohondo,avila,841.5716,-4.786215,40.41368
5,Ávila,42,Cabezas de Alambre,153,70,83,cabezas de alambre,avila,889.5198,-4.842389,40.9404
5,Ávila,43,Cabezas del Pozo,82,41,41,cabezas del pozo,avila,844.806,-4.955734,41.00153
5,Ávila,44,Cabezas del Villar,224,128,96,cabezas del villar,avila,1047.323,-5.209755,40.71527
5,Ávila,45,Cabizuela,88,46,42,cabizuela,avila,880.9836,-4.800335,40.90104
5,Ávila,46,Canales,35,19,16,canales,avila,856.6454,-4.900349,41.00328
5,Ávila,47,Candeleda,5031,2516,2515,candeleda,avila,432.1873,-5.239784,40.15509
5,Ávila,48,Cantiveros,99,60,39,cantiveros,avila,878.133,-4.954445,40.9527
5,Ávila,49,Cardeñosa,419,225,194,cardenosa,avila,1106.686,-4.745263,40.74177
5,Ávila,51,"Carrera, La",160,86,74,"carrera, la",avila,1055.56,-5.554624,40.34768
5,Ávila,52,Casas del Puerto,83,42,41,casas del puerto,avila,1181.79,-5.198162,40.52906
5,Ávila,53,Casasola,63,37,26,casasola,avila,1316.782,-4.826726,40.66874
5,Ávila,54,Casavieja,1394,718,676,casavieja,avila,560.0256,-4.766778,40.28105
5,Ávila,55,Casillas,669,368,301,casillas,avila,1033.86,-4.57237,40.32428
5,Ávila,56,Castellanos de Zapardiel,113,61,52,castellanos de zapardiel,avila,784.2825,-4.909803,41.08524
5,Ávila,57,Cebreros,3239,1679,1560,cebreros,avila,762.6259,-4.464714,40.45507
5,Ávila,58,Cepeda la Mora,66,38,28,cepeda la mora,avila,1496.214,-5.048178,40.45761
5,Ávila,59,Cillán,79,47,32,cillan,avila,1213.872,-4.978228,40.70498
5,Ávila,60,Cisla,102,55,47,cisla,avila,849.4051,-5.012189,40.96485
5,Ávila,61,"Colilla, La",375,191,184,"colilla, la",avila,1137.412,-4.766521,40.6473
5,Ávila,62,Collado de Contreras,145,76,69,collado de contreras,avila,916.2794,-4.927863,40.88665
5,Ávila,63,Collado del Mirón,20,11,9,collado del miron,avila,1166.182,-5.353886,40.5528
5,Ávila,64,Constanzana,99,59,40,constanzana,avila,890.7895,-4.874399,40.93854
5,Ávila,65,Crespos,482,257,225,crespos,avila,924.7823,-4.969728,40.87341
5,Ávila,66,Cuevas del Valle,517,285,232,cuevas del valle,avila,850.9416,-5.010546,40.29244
5,Ávila,67,Chamartín,62,35,27,chamartin,avila,1200.419,-4.958119,40.70156
5,Ávila,69,Donjimeno,72,40,32,donjimeno,avila,885.1403,-4.845067,40.95966
5,Ávila,70,Donvidas,36,22,14,donvidas,avila,863.8016,-4.807941,41.08922
5,Ávila,72,Espinosa de los Caballeros,97,51,46,espinosa de los caballeros,avila,859.3159,-4.650817,41.00935
5,Ávila,73,Flores de Ávila,270,142,128,flores de avila,avila,894.5298,-5.078152,40.93462
5,Ávila,74,Fontiveros,725,377,348,fontiveros,avila,883.9694,-4.967885,40.9306
5,Ávila,75,Fresnedilla,97,50,47,fresnedilla,avila,622.42,-4.621687,40.23157
5,Ávila,76,"Fresno, El",591,308,283,"fresno, el",avila,1077.998,-4.757426,40.61371
5,Ávila,77,Fuente el Saúz,151,85,66,fuente el sauz,avila,872.8679,-4.910458,40.97907
5,Ávila,78,Fuentes de Año,88,51,37,fuentes de ano,avila,825.9651,-4.897614,41.01748
5,Ávila,79,Gallegos de Altamiros,60,38,22,gallegos de altamiros,avila,1243.297,-4.899144,40.70929
5,Ávila,80,Gallegos de Sobrinos,45,23,22,gallegos de sobrinos,avila,1165.116,-5.111902,40.71639
5,Ávila,81,Garganta del Villar,39,25,14,garganta del villar,avila,1468.859,-5.105528,40.45007
5,Ávila,82,Gavilanes,529,288,241,gavilanes,avila,666.3435,-4.851113,40.27752
5,Ávila,83,Gemuño,142,76,66,gemuno,avila,1103.707,-4.782099,40.59291
5,Ávila,84,Gilbuena,47,32,15,gilbuena,avila,1046.664,-5.605305,40.41522
5,Ávila,85,Gil García,48,25,23,gil garcia,avila,1149.134,-5.593304,40.29817
5,Ávila,86,Gimialcón,66,43,23,gimialcon,avila,949.9352,-5.122354,40.87731
5,Ávila,87,Gotarrendura,167,61,106,gotarrendura,avila,931.7262,-4.739214,40.82674
5,Ávila,88,Grandes y San Martín,32,15,17,grandes y san martin,avila,1004.375,-4.957851,40.75497
5,Ávila,89,Guisando,474,245,229,guisando,avila,760.2384,-5.139702,40.22166
5,Ávila,90,Gutierre-Muñoz,64,32,32,gutierre-munoz,avila,885.0555,-4.638578,40.98325
5,Ávila,92,Hernansancho,142,80,62,hernansancho,avila,907.3092,-4.729424,40.85752
5,Ávila,93,Herradón de Pinares,495,267,228,herradon de pinares,avila,1339.181,-4.531389,40.57639
5,Ávila,94,Herreros de Suso,140,80,60,herreros de suso,avila,1014.149,-5.038302,40.80199
5,Ávila,95,Higuera de las Dueñas,270,155,115,higuera de las duenas,avila,636.0223,-4.601235,40.23775
5,Ávila,96,"Hija de Dios, La",75,47,28,"hija de dios, la",avila,1190.105,-4.965749,40.53144
5,Ávila,97,"Horcajada, La",457,229,228,"horcajada, la",avila,1013.886,-5.466582,40.43745
5,Ávila,99,Horcajo de las Torres,441,248,193,horcajo de las torres,avila,817.9778,-5.090805,41.0651
5,Ávila,100,"Hornillo, El",280,151,129,"hornillo, el",avila,750.8702,-5.104175,40.24966
5,Ávila,101,Hoyocasero,311,176,135,hoyocasero,avila,1340.283,-4.975904,40.39886
5,Ávila,102,"Hoyo de Pinares, El",2183,1132,1051,"hoyo de pinares, el",avila,850.6945,-4.422359,40.50175
5,Ávila,103,Hoyorredondo,59,32,27,hoyorredondo,avila,1041.056,-5.409976,40.46219
5,Ávila,104,Hoyos del Collado,30,17,13,hoyos del collado,avila,1496.277,-5.201206,40.35938
5,Ávila,105,Hoyos del Espino,344,179,165,hoyos del espino,avila,1476.058,-5.173525,40.35726
5,Ávila,106,Hoyos de Miguel Muñoz,27,14,13,hoyos de miguel munoz,avila,1537.814,-5.06712,40.39286
5,Ávila,107,Hurtumpascual,42,26,16,hurtumpascual,avila,1170.533,-5.112507,40.69209
5,Ávila,108,Junciana,40,22,18,junciana,avila,996.5219,-5.557674,40.41014
5,Ávila,109,Langa,450,231,219,langa,avila,867.0062,-4.859519,41.00771
5,Ávila,110,Lanzahíta,788,404,384,lanzahita,avila,452.3451,-4.937142,40.20398
5,Ávila,112,"Losar del Barco, El",103,59,44,"losar del barco, el",avila,1011.311,-5.539316,40.39238
5,Ávila,113,"Llanos de Tormes, Los",63,28,35,"llanos de tormes, los",avila,1051.062,-5.500204,40.32849
5,Ávila,114,Madrigal de las Altas Torres,1299,667,632,madrigal de las altas torres,avila,811.4847,-4.998767,41.08944
5,Ávila,115,Maello,700,379,321,maello,avila,1031.561,-4.5088,40.81118
5,Ávila,116,Malpartida de Corneja,91,46,45,malpartida de corneja,avila,1023.512,-5.351212,40.52113
5,Ávila,117,Mamblas,196,111,85,mamblas,avila,820.2225,-5.011209,41.01953
5,Ávila,118,Mancera de Arriba,70,37,33,mancera de arriba,avila,938.9207,-5.147208,40.79102
5,Ávila,119,Manjabálago y Ortigosa de Rioalmar,26,13,13,manjabalago y ortigosa de rioalmar,avila,,,
5,Ávila,120,Marlín,31,21,10,marlin,avila,1214.861,-4.829782,40.71137
5,Ávila,121,Martiherrero,361,189,172,martiherrero,avila,1228.818,-4.781778,40.67412
5,Ávila,122,Martínez,108,55,53,martinez,avila,1100.179,-5.348361,40.63086
5,Ávila,123,Mediana de Voltoya,117,61,56,mediana de voltoya,avila,1112.355,-4.563919,40.7007
5,Ávila,124,Medinilla,77,41,36,medinilla,avila,1066.206,-5.617625,40.43935
5,Ávila,125,Mengamuñoz,54,28,26,mengamunoz,avila,1348.081,-5.005374,40.50863
5,Ávila,126,Mesegar de Corneja,66,36,30,mesegar de corneja,avila,1022.489,-5.301532,40.50275
5,Ávila,127,Mijares,731,398,333,mijares,avila,864.0565,-4.836677,40.29747
5,Ávila,128,Mingorría,410,216,194,mingorria,avila,1034.813,-4.665422,40.75072
5,Ávila,129,"Mirón, El",98,61,37,"miron, el",avila,1261.807,-5.405205,40.53179
5,Ávila,130,Mironcillo,112,59,53,mironcillo,avila,1119.956,-4.825576,40.55497
5,Ávila,131,Mirueña de los Infanzones,95,51,44,miruena de los infanzones,avila,1132.032,-5.090713,40.73749
5,Ávila,132,Mombeltrán,916,479,437,mombeltran,avila,638.0334,-5.01777,40.25992
5,Ávila,133,Monsalupe,59,32,27,monsalupe,avila,1001.826,-4.781026,40.76863
5,Ávila,134,Moraleja de Matacabras,53,29,24,moraleja de matacabras,avila,784.5509,-4.957326,41.10721
5,Ávila,135,Muñana,502,269,233,munana,avila,1166.34,-5.014978,40.59051
5,Ávila,136,Muñico,80,47,33,munico,avila,1088.301,-5.026659,40.70657
5,Ávila,138,Muñogalindo,300,151,149,munogalindo,avila,1126.354,-4.900547,40.6028
5,Ávila,139,Muñogrande,74,38,36,munogrande,avila,945.0131,-4.922052,40.82127
5,Ávila,140,Muñomer del Peco,111,62,49,munomer del peco,avila,897.2045,-4.880385,40.85851
5,Ávila,141,Muñopepe,104,54,50,munopepe,avila,1136.208,-4.818228,40.63546
5,Ávila,142,Muñosancho,88,46,42,munosancho,avila,904.1495,-5.035893,40.92184
5,Ávila,143,Muñotello,49,27,22,munotello,avila,1153.327,-5.040777,40.54302
5,Ávila,144,Narrillos del Álamo,59,33,26,narrillos del alamo,avila,1119.065,-5.466862,40.56697
5,Ávila,145,Narrillos del Rebollar,34,21,13,narrillos del rebollar,avila,1393.928,-4.964759,40.66433
5,Ávila,147,Narros del Castillo,152,85,67,narros del castillo,avila,955.416,-5.059597,40.85886
5,Ávila,148,Narros del Puerto,28,15,13,narros del puerto,avila,1150.127,-4.991971,40.54162
5,Ávila,149,Narros de Saldueña,106,54,52,narros de salduena,avila,899.7995,-4.869534,40.87524
5,Ávila,151,Navacepedilla de Corneja,100,55,45,navacepedilla de corneja,avila,1254.679,-5.184513,40.48594
5,Ávila,152,Nava de Arévalo,663,337,326,nava de arevalo,avila,867.2231,-4.775988,40.97843
5,Ávila,153,Nava del Barco,83,46,37,nava del barco,avila,1143.579,-5.540213,40.29252
5,Ávila,154,Navadijos,29,19,10,navadijos,avila,1522.013,-5.08356,40.42566
5,Ávila,155,Navaescurial,53,32,21,navaescurial,avila,1204.329,-5.277838,40.47199
5,Ávila,156,Navahondilla,353,206,147,navahondilla,avila,722.1689,-4.495955,40.32642
5,Ávila,157,Navalacruz,204,121,83,navalacruz,avila,1242.845,-4.932515,40.44016
5,Ávila,158,Navalmoral,412,220,192,navalmoral,avila,1059.723,-4.7686,40.45965
5,Ávila,159,Navalonguilla,185,90,95,navalonguilla,avila,1166.513,-5.501873,40.27827
5,Ávila,160,Navalosa,324,188,136,navalosa,avila,1302.457,-4.931455,40.40134
5,Ávila,161,Navalperal de Pinares,826,440,386,navalperal de pinares,avila,1276.434,-4.410842,40.59454
5,Ávila,162,Navalperal de Tormes,77,46,31,navalperal de tormes,avila,1301.761,-5.300556,40.35288
5,Ávila,163,Navaluenga,2172,1083,1089,navaluenga,avila,761.1091,-4.707685,40.41096
5,Ávila,164,Navaquesera,43,23,20,navaquesera,avila,1510.378,-4.908706,40.42503
